city|population
Shisō|34116
San Martín Sacatepéquez|33826
Cishan|33474
Río Verde Arriba|33809
Pulgaon|33925
Irvine|33698
Valuyki|34118
Woodridge|34161
Bassin Bleu|33926
Romans-sur-Isère|33160
Paşcani|33745
Binche|33598
Fungurume|34104
Uonuma|34112
Dimona|34135
San Agustín|34120
Mascalucia|32167
Annigeri|33937
Boğazlıyan|34121
Câmpina|32935
San Remigio|34045
Santa Ana|33435
Chand Chaur|32754
Villena|34025
Pontneddfechan|34000
Prairieville|34118
New City|34118
Tobias Fornier|33816
Piombino|33855
Zhuqi|33906
Lochem|33948
Victoria Falls|33060
Mahasoabe|34000
Atiquizaya|33587
Matozinhos|33955
Stuhr|33678
Castelfranco Veneto|33435
Lianga|33869
San Antonio de los Baños|33811
Réo|33893
Zhaitangcun|33876
Cookeville|34068
Lupi Viejo|33897
Spruce Grove|34066
San Juan Nepomuceno|34012
Yinchengpu|32471
Shikārpūr|33130
Dartmouth|34054
Catmon|33745
Majagual|34010
Westlake|34049
Ankazomiriotra|34000
Sneek|33855
Tortosa|33890
Dīvāndarreh|34007
Eirunepé|34025
Brumadinho|33973
Maromandia|34000
Sibagat|33957
Mizuho|32108
Merritt Island|34013
Shamsābād|33144
Bacarra|33496
Baltiysk|33317
Vadavalli|32708
Oulad Zemam|33652
Naguilian|33788
Kondapalle|33373
Elmina|33576
Lewiston|33964
Pôrto de Moz|33956
Furmanov|33905
Descalvado|33910
Ojiya|33729
Turiaçu|33933
Sındırgı|33924
Almendralejo|33741
Datu Paglas|33682
Kadingilan|33735
Nizhneudinsk|33918
Midlothian|33914
Lebowakgomo|33308
Xinyuan|33038
Batan|33484
Ben Ahmed|33105
Dhekiajuli|33460
Capoocan|33721
Moose Jaw|33890
Ken Caryl|33889
Landskrona|33372
Debagrām|32695
Bozdoğan|33843
Bāmaur|33299
Custódia|33855
Tiruchendūr|33171
Uelzen|33629
Camiri|33838
Cooper City|33867
Ban Pak Phun|33407
El Ksar|33729
Tekes|33740
Woodstock|33857
La Trinidad|33840
Côtes de Fer|33577
Golungo Alto|33834
Bell Ville|33835
Bhawānīpur Rājdhām|32627
Didouche Mourad|33266
Martinez|33829
South Riding|33828
Geraardsbergen|33403
Valparaiso|33820
Batobato|33664
Churi|33293
Villafranca di Verona|33232
Reghin|33281
Xiadian|32686
Léo|33717
Mazarrón|33700
Sertânia|33787
Olkusz|33462
Dej|33497
Poço Redondo|33757
Bad Nauheim|32777
Masiu|33580
‘Ajab Shīr|33606
Parkland|33772
Villa Riva|33663
Mella|33667
Walla Walla|33765
Jishi|33022
Penticton|33761
Jaguarari|33746
Leawood|33748
Fatehpur Sīkri|32905
Belen|33540
Encrucijada|33641
Chilecito|33724
Midsalip|33711
Graham|33727
Rahachow|33702
Sapa Sapa|33580
Rubengera|33019
Sukhoy Log|33689
Warwick|32719
Comé|33507
Puerto Rico|33701
Vyatskiye Polyany|32562
Ronda|33624
Carmel|33710
Tucumã|33690
Banate|33376
Getafe|33422
Jamikunta|32645
Patrātu|32899
San Antero|33662
Schwedt (Oder)|33525
Vechta|33309
Rexburg|33684
Ōno|33640
Macuro|33621
Menlo Park|33677
Sicuani|33575
Lianmuqin Kancun|33635
Korsakov|33645
Ibaté|33535
Barra do Bugres|33644
São Domingos do Maranhão|33607
Corinto|33489
Mildura|32738
Zhanjia|32667
Asse|32958
Sakaiminato|32503
Chascomús|33607
Darsi|33418
Manatí|33573
Aleshtar|33558
Batouri|33594
Rheinfelden (Baden)|33074
Fomento|33528
São Bento|33464
Ayvacık|33568
Shangcaiyuan|33287
Cottonwood Heights|33597
Jhanjhārpur|31827
Makhdumpur|31994
Manlius|33591
Iriba|33572
Ōsawa|32609
An’gang|33333
Castro|33417
Columbio|33527
Iperó|33367
Shaliuhe|32778
Caçapava do Sul|33548
Kearney|33558
Mercedes|33551
Kavundappādi|33227
Port Moody|33551
Pikesville|33549
Orodara|33422
Niangoloko|33500
Taishi|33321
Slobodskoy|32793
Rodas|33477
Pôrto União|33493
San Vicente|33507
Ar Raḩmānīyah|32093
Sahuarita|33524
Crown Point|33518
Calape|33079
Ārumuganeri|32809
Nānjikkottai|32689
Timberwood Park|33506
Kos|33387
Pruszcz Gdański|31582
Bôca do Acre|33498
City Bell|32646
Madikeri|33381
Boxtel|32973
Hlukhiv|33478
Date|33404
Al Mindak|33319
Shalingzicun|32960
Chimbarongo|33446
Vác|32927
Xinbu|33002
Nautan Dube|31650
Castro-Urdiales|33109
Warminster|33442
Nokia|33322
Gölbaşı|33373
Shōbara|33409
Aranda de Duero|33172
Udaipur|32758
Baturité|33321
Arteijo|33076
San Sebastián de Mariquita|33340
Abbiategrasso|32737
Loughton|33353
Epe|33198
Radnor|33408
Kolín|32490
La Virginia|32330
Hayama|31546
Vintar|33339
Perşembe|33253
Umaria|33114
Dupax Del Norte|33295
Brejo|33359
Southport|31908
Conceição de Jacuípe|33354
Pandami|33177
Tayshet|33364
Tavda|33356
Milot|31992
Huangzhuang|32752
Bethel Park|33356
Amparafaravola|33299
Pantelimon|32873
Gīmbī|31809
Salina|33343
Glossop|33340
Police|33152
Sherpur|31833
Kusapín|33121
Kareli|33056
Kārkala|33153
Hāngal|33011
Tynda|33061
Kaarina|33099
Mohnyin|33290
São Luís Gonzaga|33293
Los Gatos|33309
Obukhiv|33204
Brooklyn Center|33298
Watari|32846
Canavieiras|33268
Anserma|33146
Oldenzaal|31840
Almeirim|33282
Alamnagar|31818
Muconda|33264
Wisbech|31573
Rencun|32942
Temascalapa|33063
Palmira|33153
Waikabubak|33064
Pivijay|33225
Shatura|33222
Puerto Cumarebo|33166
Camacan|33197
Zgorzelec|31359
San Roque|33018
Djenné|32944
Bragado|33222
Coxim|33231
Epsom|31489
Petersburg|33229
Ross|33229
Dipaculao|33131
Andırın|33193
Castelfranco Emilia|32894
Goldsboro|33214
Fucheng|32463
Dumalinao|32928
Minamikyūshū|33115
Khvāf|33189
De Aar|32318
San Lazzaro di Savena|32473
Příbram|32248
Aravan|32917
Correntina|33183
Lucera|33085
Lawrence|33178
Forchheim|32433
Asakuchi|32669
Redmond|33160
Kakira|32819
Água Preta|33095
Shimotoba|31292
Upper Merion|33153
Lower Makefield|33141
Vohitromby|33000
Kamaishi|33061
Fuquay-Varina|33135
Laojiezi|32998
Palmeira das Missões|33131
Lampertheim|32682
Alabaster|33133
Kovūr|32082
Lumbang|32330
Rio das Pedras|32982
Bungoōno|33066
Massafra|32861
Sānchor|32875
Knokke-Heist|33097
Umarkot|32813
Mashiki|32587
Ambodimanga II|33000
San Luis|33039
Wakabadai|33036
Puebloviejo|33030
Mushie|33062
Kadınhanı|33036
Purāini|31967
Forbe Oroya|33000
Didy|33039
Franklin|33057
Rusera|31155
Gillette|33047
Sarıkaya|33010
Biritiba-Mirim|32936
Yamanashi|32925
Maragogi|32940
Kennesaw|33036
Dolores|32514
Las Mercedes|33025
Liptovský Mikuláš|32593
Itzehoe|31879
Carapeguá|32939
Osvaldo Cruz|33000
Bardejov|32587
Gumdag|33000
Gyzylgaya|33000
Zumbo|33000
Hinda|32995
Colombia|32942
Fallbrook|32999
Jülich|32635
Maḩallat Damanah|31293
Pueblo West|32991
Leamington|32991
Ayorou|32958
Teykovo|31801
Charthāwal|31493
Esperança|32785
Chernushka|32952
Sayram|32757
Pullman|32968
Massango|32918
La Uruca|31728
Örnsköldsvik|32953
Bembe|32955
Dara|32941
Dellys|32954
Bernburg|32674
Badoc|32530
Baraguá|32909
Dehlorān|32941
Buloqboshi|32200
Gandu|32809
Ketti|32384
Aalsmeer|31991
Sō|32849
Ōiso|31121
Ţafas|32236
Wernigerode|32733
Ciudad del Plata|31145
Trëkhgornyy|32715
La Mesa|32694
Tawsalun|32865
St. Charles|32908
Erraguntla|32574
Araban|32846
Curralinho|32881
Kifrī|32870
Unchagao|31238
Oisterwijk|32373
Arbaoua|32690
Manises|31287
Şāfītā|32213
San Felipe|32831
Puerto Escondido|32745
Kuji|32813
Spring Valley|32860
Satānā|32551
Achim|32379
Quţūr|31366
Campos Novos|32824
Matalom|32586
Baraawe|32800
American Fork|32822
São João da Barra|32747
Presidente Figueiredo|32812
Buco Zau|32792
Monteiro|32774
São Miguel Arcanjo|32769
Ylöjärvi|32738
Payshamba Shahri|32568
Épinal|32256
Yufu|32698
Turaiyūr|32439
Bocas de Satinga|32759
Mānwat|32488
Kaizu|32493
Ansongo|32709
Ingenio|31932
Chancay|32312
Elk Grove Village|32763
Tārānagar|32640
Mandaguari|32658
Rushden|31690
Motosu|32664
Pombal|32712
Altenburg|32074
Bilzen|32318
Silvia|32692
Baiyan|32473
Nurlat|32703
Clarence|32727
East Lake|32714
Istra|32609
Diplahan|32585
Redan|32712
Deurne|32437
Camaiore|32328
Espigão D’Oeste|32695
Mayantoc|32597
Concón|32273
Favara|32299
Oğuzeli|32653
Dobryanka|32676
Shiroishi|32570
Goleta|32677
El Difícil|32637
Akivīdu|32021
Yorii|32172
Plaisir|31013
Ptolemaḯda|32127
Santa Cruz del Norte|32576
Redcliff|32346
Sadābād|31737
Mateur|32546
Cururupu|32626
East Kelowna|32655
Avanos|32618
Paratinga|32636
Naumburg|32402
Balindong|32573
São José do Belmonte|32617
Ostrogozhsk|32601
Des Moines|32631
Inzá|32582
Jaguariaíva|32606
Nagdha Simla|31436
Şarköy|32565
Sanha|31394
Minamisatsuma|32503
Kävlinge|32341
Peñaranda|32269
Plettenberg Bay|31804
Shimanto|32551
Cranberry|32594
Lugo|32317
Vught|31669
Wobulenzi|31000
Utraula|32145
Fürstenwalde|32120
Mioveni|31998
Kulebaki|32518
Nāspur|31244
Czeladź|30681
Réthymno|32468
Samdhin|31479
Sherwood|32544
Kalyandrug|32328
Nossa Senhora da Glória|32497
Zarqān|32261
Alubijid|32163
Hampden|32530
Slantsy|32508
Yankou|32351
Falmouth|32526
Kolachel|31398
Goiatuba|32492
Espinho|31027
Levice|31974
Milazzo|31231
Chiché|32271
Amés|32095
Geesthacht|31539
Barreirinha|32483
Nouna|32428
Jimalalud|32256
Beixinzhuang|31876
Shiyeli|32480
La Calera|32227
Delbrück|32266
Andover|32471
São José da Tapera|32405
Kāngayam|32147
San Pedro de Ribas|31688
Staryy Beyneu|32452
Landecy|31942
Plottier|32390
Mallig|32208
Rokhaty|32152
Virei|32445
Totana|32329
Kaysville|32438
Maputsoe|32117
La Concepción|31950
Draa Ben Khedda|31382
Bijaynagar|32124
Zangang|31671
Tawaramoto|30950
Madīnat al Ḩabbānīyah|32300
Igbaras|32197
Zentsujichó|31620
Gramado|32273
Waddinxveen|31342
Cachoeira Paulista|32294
Herrenberg|31918
Salamína|31776
Georgsmarienhütte|31827
Statesboro|32400
Zaojiao|32260
Pekin|32398
Balimbing|32115
Dumfries|32379
San Pedro de Urabá|32328
Bedworth|31332
Point Pedro|31351
Foça|32264
Tubao|31763
Āreka|31408
Dhahran|32067
Carangola|32296
Guararapes|32346
Kōnan|32123
Kukshi|32093
Kristianstad|32188
Ferreñafe|31777
North Olmsted|32371
Kiranomena|32354
Kalisizo|31439
Menglie|32306
Nagarote|32303
Dracut|32356
Rādhanpur|32076
Narsinghgarh|32329
Nacogdoches|32347
Buguey|32148
Canton|32342
São Raimundo Nonato|32327
Wheat Ridge|32340
Châtellerault|31733
Berasia|32078
Nieuw-Vennep|31415
Sébaco|32221
Oudenaarde|31866
Catubig|32174
Curanilahue|32288
Harker Heights|32320
Namerikawa|32317
Rochester|32317
Miguel Alves|32289
Rome|32309
Mangūr|32091
Bambadinca|32255
Gödöllő|31779
Ribeira Grande|32112
Ilhabela|32197
Salug|32134
Kottaikuppam|31779
Messaména|32282
San Carlos Alzatate|31938
Shimizuchō|31652
Bramsche|32103
Jaguaruana|32236
Nagato|32183
Capulhuac|30838
João Câmara|32227
Kangasala|32229
Tamparan|32074
Lower Macungie|32261
Tummapāla|31035
Oer-Erkenschwick|31442
Caramoran|32114
Cheb|31920
Antsohimbondrona|32080
Bauko|32021
Rosmalen|31219
Windsor|32184
Wevelgem|31412
Primorsko-Akhtarsk|32180
Xangda|32175
Poconé|32205
Kingman|32204
Pedana|30721
Grottaglie|31890
Bizen|32077
Września|31986
Massillon|32199
Jāsim|31683
Aguilares|32097
Bandeirantes|32184
Novovoronezh|31503
Dongxianpo|31410
Itamarandiba|32175
Buyan|31380
Saint-Médard-en-Jalles|31808
Cruces|32139
Waiyuanshan|31893
Ōdachō-ōda|32102
Shima|32036
Douar Oulad Hssine|32130
Wallsend|30400
Malangas|32022
Pervari|32128
Termas de Río Hondo|32116
Palmeira|32123
Quintero|31923
Yaguarón|32000
Colíder|32120
Nālchiti|30803
Yaese|30974
Radolfzell am Bodensee|31582
Jiming|31658
Mutki|32090
Guaratuba|32095
Serdobsk|32087
Yuzhne|32100
Masatepe|31583
Donggou|31732
Quitilipi|32083
Zapala|32097
Dar Ould Zidouh|31170
Shentang|31559
Tongxiao|31799
Savage|32092
Sami|32082
Alba|31498
Tirebolu|32008
Renkum|31417
Partinico|31786
Tongkou|31576
San Lucas Tolimán|31805
Remedios|32057
Uglich|32057
Norak|31400
Claveria|31900
Stadskanaal|31789
Cabaiguán|32000
Vohilava|32000
Gurupá|32049
Oristano|31671
Bekoratsaka|32000
Polillo|31908
Lumding|31347
Bahharet Oulad Ayyad|31860
Chūō|31053
Courcelles|31376
Itampolo|32000
Kochugaon|31719
Pandua|30700
Moche|30671
Asilah|31147
Andriba|32000
Mataas Na Kahoy|30621
Nilka|31907
Sigma|31688
Sergio Osmeña Sr|31942
Deptford|31995
Desert Hot Springs|31988
Nanyuki|31577
Sakhnīn|31100
Mohyliv-Podilskyi|30589
Centereach|31979
Pichucalco|31919
Paipa|31868
Windsor|31972
Namegata|31828
Santa Rita|31810
Warwick|31965
Shahedian|31370
O'Fallon|31963
Marialva|31959
Calubian|31646
Cañuelas|31901
Komagane|31763
Santa Catarina Mita|31709
Fangyuan|31572
Majidpur|30257
I‘zāz|31534
Yenice|31907
Lālgola|31698
Sitges|31222
São Gabriel|31859
Jyväskylän Maalaiskunta|31870
Tuzantán|31755
Marrero|31928
West Odessa|31927
Dreux|30664
Bayaguana|31889
Bangor|31920
Galapa|31596
Piuí|31883
Bagrāmī|31680
Guachavés|31856
Baradères|31689
Temascaltepec de González|30336
Merida|31574
Hoyerswerda|31575
Tuljāpur|31714
Turicato|31877
Cacolo|31895
Gongguan|31453
Montebelluna|31258
Igrejinha|31660
Sasaguri|31092
El Oro de Hidalgo|31847
Ruy Barbosa|31867
Katagami|31558
Louvain-la-Neuve|31551
Domingos Martins|31847
São José do Egito|31829
Níjar|31816
Touba|31844
Gevelsberg|30695
Ubajara|31787
Val-d’Or|31862
Amatenango de la Frontera|31735
São Gotardo|31819
Ivisan|31278
Buzovna|31500
Masi-Manimba|31802
Ortaköy|31818
Boghni|31263
Pantabangan|31763
Newburgh|31841
"’Aïn Abid|'Ain Abid|36.2325|6.9440|Algeria|DZ|DZA|Constantine||31743|1012017837"|NULL
Farrokh Shahr|31739
Avola|31408
Gallipoli|31782
Ivaiporã|31816
San Sebastián|30724
Owen Sound|31820
Al ‘Aydābī|31735
Velikiy Ustyug|31806
Needham|31808
Shikārpur|31508
Ganderkesee|31578
Weil am Rhein|30251
Clearfield|31802
Al ’Attawia|30315
Gubbio|31736
Kavār|31711
Mława|30919
San Giuliano Terme|31447
Chum Phae|31597
Rahīmpur|30089
Bocana de Paiwas|31762
Valkenswaard|31221
Springfield|31769
General José de San Martín|31758
Rāhatgarh|31537
Willingboro|31763
Monção|31738
Yıldızeli|31748
Jalpatagua|31601
Uithoorn|30206
Kasimov|30243
Jamālpur|30008
Fengrenxu|30324
Sri Mādhopur|31366
Fair Oaks|31750
Kuroishi|31604
Paracuru|31636
Sitionuevo|31706
Holladay|31738
Haan|30484
Aguada de Pasajeros|31687
Kotovsk|29999
Jesús María|31602
Dongmaying|30841
Mirnyy|31704
Siquirres|31637
El Palmar|31706
Balyqshy|31624
Maebara|31554
Sarno|31625
Syracuse|31715
Dania Beach|31703
Jerez|31601
Gadarpur|30753
Florence|31699
Žepče|31582
Navalcarnero|31379
Pontefract|30881
Irituia|31664
Weyhe|31162
Magsingal|31308
Lemery|31414
Nueva Imperial|31632
Tekkali|30740
President Roxas|31269
Chmistâr|30000
Tecozautla|31609
Exu|31636
Ennery|31285
North Huntingdon|31654
Castelvetrano|31503
Cueto|31552
Tanmen|31322
Morro Agudo|31620
Deori Khās|31423
Mussoorie|30118
Chorbog|31585
Ayabe|31537
Ouro Fino|31568
Titlāgarh|31258
Mahemdāvād|30769
Kreuztal|31187
Frederico Westphalen|31498
Inkhil|31258
Bābura|30695
Waterloo|30174
San Andrés Xecul|29849
Mae Sot|31530
Carballo|31432
Yawatahama-shi|31363
Mundelein|31596
Tredyffrin|31596
Nardò|31431
Kosonsoy|31217
Naugatuck|31586
Pasadena|31583
Whitstable|30195
South Kingstown|31576
Ózd|31234
Cicero|31571
Husainābād|30942
Santa Cruz|29773
Los Altos|31562
Zima|30988
Dimataling|31340
Sosnogorsk|31556
Wanghong Yidui|30943
Huangxicun|31087
Qo‘rg‘ontepa|30800
Changuinola|31223
Dasol|31355
Ibaraki|31278
Łowicz|30383
Puerto Wilches|31509
Verbania|30709
Okagaki|30891
Carlsbad|31525
Masqaţ|31409
Chinnālapatti|30823
Bünyan|31497
Aiken|31516
Marks|31488
Rheinberg|31097
Kostopil|31463
Duluth|31506
Laramie|31501
Bagac|31365
Westville|30508
Jam|31436
Santa Fé do Sul|31348
Tongeren|31142
Neira|31399
Halden|31444
Cibolo|31489
Savé|31444
Qārā|31480
Hitoyoshi|31332
Riga|29974
Mograne|31292
Netivot|31314
Tiquipaya|31264
Stratford|31465
Yingyangcun|31109
Kaminokawa|30886
Monjas|31330
Çay|31412
Araçoiaba da Serra|31321
Barrinha|31230
Periyanāyakkanpālaiyam|30154
Trebinje|31433
Făgăraş|30714
Posse|31419
Pulupandan|30117
La Verne|31423
Chantal|31030
Wenxian Chengguanzhen|31339
Mārgrām|30055
Devanhalli|30895
Lloydminster|31410
Laguna Hills|31409
Río Bravo|31303
Guamo|31350
Shepparton|31197
Bolobo|31366
Atwater|31401
Buey Arriba|31327
Newark|31393
Al Ḩusaynīyah|30825
Radcliffe|29950
Mamaroneck|31381
Pointe-Claire|31380
Podili|31145
Kudymkar|31370
Yahşihan|31308
Burgdorf|31083
Vinkovci|31057
Eyvān|31299
Shrīgonda|31134
Buenavista|31160
Ngudu|31123
Cândido Mota|31346
Cuauhtémoc|31267
Araguatins|31329
Ostuni|31197
Caracal|30954
Kandalaksha|31329
Manduria|31159
Yaita|31145
Parambu|31309
Duanshan|31203
Vienne|29993
Iporá|31274
Siraway|31163
Yby Yaú|31290
Mānsa|30347
Bittou|31210
Palaiya Āyakkudi|30848
Rosignano Marittimo|31039
Guanhães|31262
Karera|31026
Maryville|31281
Culleredo|30790
Gata|31141
Pindaré-Mirim|31152
Taozhuangcun|30595
Vitória do Mearim|31217
Perico|31147
Norwood|31256
Coria del Río|30774
San Antonio Ilotenango|30864
Maināguri|30490
Burgess Hill|30635
Bielsk Podlaski|30322
Shawnee|31237
Cambita Garabitos|31057
Brasília de Minas|31213
Paracelis|31168
Khānah Sūr|31161
San Juan Ixcoy|31081
Lobos|31190
Yingshouyingzi|29664
Lake Magdalene|31211
Ambatomiady|31140
Marigliano|29879
Maubeuge|29632
Alamogordo|31201
Malakanagiri|31007
Sakaraha|31183
Danghara|31100
Eshtehārd|29993
Lagos|31049
Saratoga|31194
San Narciso|30759
Lushnjë|31105
Bogoroditsk|31139
Varto|31169
Flores da Cunha|31063
Werl|30772
Orillia|31166
Minaçu|31154
Łuków|30381
Chitral|31100
Sibanicú|31117
Sabana Grande de Boyá|31096
Tewksbury|31153
Tokmak|31016
North Royalton|31150
Puthupalli|29774
Sovetskiy|31138
Kalgoorlie|30841
Ski|30843
Espinosa|31113
Touros|31089
Hadagalli|30906
Nantan|31075
Lakeside|31125
Benguema|30268
Lavras da Mangabeira|31090
Kūttānallūr|30353
Tairan Camp|31040
Sakhipur|30028
Portão|30920
Bembèrèkè|31101
Vohitrandriana|31000
Neuruppin|31002
Livingston|31103
Egra|30148
Itabela|31055
Illescas|30553
Muritiba|30743
Oak Ridge|31087
Tāramangalam|30222
Best|30216
Mānāvadar|30850
Tijucas|30960
Schönebeck|30720
Guanta|30891
Nicholasville|31066
Marar|29368
Əmircan|29800
Leusden|30544
Chagne|30938
New Bern|31058
San Miguel|30115
LaGrange|31053
Itapemirim|30988
Bochnia|30075
Andranovory|31000
Canguaretama|30916
Matões|31015
Ambanja|30621
Omaezaki|30562
Chengam|30654
Săcele|30920
Parsuram|29691
Kamisato|29987
Arcos de la Frontera|30953
Inami|30148
Dyurtyuli|30969
Nova Russas|30965
Xingang|30543
Mocímboa da Praia|30950
Nazaré da Mata|30796
Balatan|30669
Ballwin|30998
Santa Vitória do Palmar|30990
La Paz|30969
Dolo Odo|30970
Cleburne|30984
Nartkala|30832
Warrnambool|29661
João Alfredo|30743
San Isidro|30722
Niles|30971
Bel Air North|30969
Rostov|30943
Einbeck|30826
Salou|29028
Westfield|30950
Tanguá|30732
Taiobeiras|30917
Mossendjo|30936
Orcutt|30940
Żywiec|30334
Kanzakimachi-kanzaki|30686
Cornelius|30925
Tunduru|30761
Ganassi|30802
Fabriano|30809
Lohmar|30452
Pichanal|30903
Bela Cruz|30878
Bannūr|30675
Alma|30904
Aglipay|30714
Gamu|30655
Cabrobó|30873
Devarshola|30576
Tsuruno|30760
Colinas do Tocantins|30838
Rāghopur|29149
Manāwar|30393
Uran|30439
Leh|30870
SeaTac|30867
Beverley|30831
Vicência|30732
Voorhees|30864
San Gregorio de Nigua|30268
Garner|30859
Tepetlaoxtoc|30680
Písek|30379
Unterschleißheim|28907
Sarayköy|30768
Ennepetal|30306
Río Blanco|30785
Capela|30761
Myszków|30415
Gurnee|30826
Anilao|30520
West Warwick|30823
Laranjeiras do Sul|30777
Qahderījān|30002
Jonuta|30798
Minas Novas|30794
Opelika|30810
Novoyavorovskoye|30723
Alegre|30768
Rasrā|29263
Keles|30600
Estrêla|30619
Hajdúböszörmény|30704
Hopkinsville|30771
Jarinu|30617
Tekeli|30707
Guaíra|30704
Colgong|29104
San Ramón|30682
Southlake|30754
Duanzhuang|29498
Synelnykove|30724
Novo Cruzeiro|30725
Xinzhaidian|30025
Treviglio|29815
Catolé do Rocha|30684
Amagá|30376
Orangeville|30734
Nanwucun|30427
Toribío|30654
Emmen|29292
Olopa|30534
Princeton|30717
Bowling Green|30715
Fort Erie|30710
Sāgwāra|30000
Madruga|30640
Pápa|30382
Anse-à-Foleur|30217
Juquitiba|30642
Ciudad Melchor de Mencos|30682
Andernach|30126
Rio Branco do Sul|30650
Milford Mill|30685
Fārsān|30504
Tirwa|30000
Gobernador Virasora|30666
Yanai|30461
Yunoshima|30641
To‘raqo‘rg‘on|30300
Taunusstein|30221
Phú Mỹ|29738
North Andover|30671
Bielawa|29872
Banamba|30591
Aungban|30515
Thung Song|30500
Torrijos|30476
Osterholz-Scharmbeck|30438
Villa Donato Guerra|29621
Canyon Lake|30641
Holbæk|29608
Kuttuparamba|28907
Décines-Charpieu|28930
Suzak|30534
Victoria|30623
Anjad|30204
Thuận Tiến|29806
San Andrés del Rabanedo|30160
North Chicago|30619
Wuyuan|30057
Mont-de-Marsan|29807
Rapallo|29728
Chimākurti|30279
Middle River|30606
Founougo|30527
Sokuluk|30540
Drexel Heights|30599
Motomiya|30253
Uzynaghash|30589
Alcázar de San Juan|30548
Sardrūd|29739
North Tonawanda|30592
Puerto de la Cruz|30349
Pokhrām|28861
Rehli|30329
Kirov|30520
Draveil|28741
Blagodarnyy|30530
Metu|28782
Gorna Oryahovitsa|30413
Shāhpura|30320
Kailahun|30411
G’ijduvon Shahri|30486
Rio Preto da Eva|30530
Asprópyrgos|30251
Nanyō|30343
Hellín|30492
Calafell|29102
Ferry Pass|30526
Ob|29194
Gaggenau|30059
Ar Ruḩaybah|30450
Askøy|29816
Quillabamba|30422
Bad Hersfeld|30101
Xinpo|30318
Jima Abajo|30261
Lalla Mimouna|29479
El Fanar|30000
Mukumbura|30470
Newington|30493
Pantao-Ragat|30247
Feteşti|30217
Afonso Cláudio|30455
Ono|30449
Motema|30452
Walsrode|30370
Tchindjendje|30443
Santa Maria|30006
Beşiri|30445
Slavgorod|29916
Maguing|30436
Kórinthos|30176
Tskhinvali|30432
Itaporanga d’Ajuda|30419
Bandar-e Lengeh|30435
Ash Shinān|30441
Aarschot|29965
Ypacaraí|30150
Kalpatta|29602
Ust’-Dzheguta|30369
Friedberg|30056
Sali|30000
Bālā Kōh|30419
Horki|30390
Balungao|30004
Hirakawachō|30326
Mahugaon|30012
Togitsu|29025
Candijay|30119
Iguape|30390
Dalin|29937
Huanta|30234
Télimélé|30311
Granger|30394
Adilcevaz|30376
Morristown|30387
Weatherford|30385
Tsuru|30193
Pop|30000
Koratgi|29991
Dumalag|30098
Carlos Barbosa|30241
Kafr Nubl|30000
Myōkō|30300
Kālappatti|29084
Madhepur|28894
Abū Şuwayr|30320
Villa Comaltitlán|30297
Pittsford|30364
Rotterdam|30363
Al Madad|29853
Candelaria|30263
Graneros|30320
Bretten|29927
Balete|30090
Shetang|29811
Daheba|30197
Iguig|30060
Northport|30334
Galdácano|29404
Chimichagua|30303
Salay|29998
Garaimāri|29260
Anse à Pitre|30146
Souk et Tnine Jorf el Mellah|28681
Kondopoga|30299
Talwāra|29797
Jāmtāra|29776
Lawrenceville|30299
Mannārgudi|29602
Galesburg|30298
Pānakkudi|29895
Xunjiansi|30159
Māgadi|30000
Las Nieves|30240
Wallkill|30291
Kibiti|30163
Gukeng|30105
Cihuatlán|30241
Dauin|30018
Kuah|30000
Valdepeñas|30218
Gūdalūr|28995
Kombissiri|30137
Vinces|30241
Dayr Abū Sa‘īd|29590
Jinka|30249
Navāpur|29979
Calintaan|30190
Temse|29528
Friedberg|29674
Quezaltepeque|30136
Salāya|30000
Augustów|30153
Lewe|30208
Zionsville|30258
Matsubushi|28494
Gorodets|30188
Socorro|29997
Budaörs|29018
Highland Park|30245
Trutnov|29958
Padada|29878
Sue|28489
Petite Rivière de Nippes|29815
Pinhão|30208
Bergen|29974
Piagapo|30132
Mozhaysk|30190
Shangpa|30129
‘Aynkāwah|30000
Qarataū|30204
Candelária|30171
Yoshida|28811
Marogong|30118
Zaragoza|29668
Rendsburg|28977
Neuburg|29830
Tameslouht|28978
Kottūru|29965
Northfleet|29474
Hafnarfjörður|29974
Dahana|29776
Agde|29600
LaSalle|30180
Austintown|30179
Makato|29717
Greenville|30175
Plympton|29899
Birūr|29966
Tizi Gheniff|29409
Crevillente|29881
Ikoto|30000
El Kseur|29842
Salem|30158
Les Palmes|30000
Guotang|29315
Taşova|30123
Paraipaba|30041
Bra|29645
Planadas|30117
Milford|30134
Mathba|28851
Liberty|30129
Miramar|30100
Tabio|29731
Brodnica|28880
Xiaba|29848
Mucari|30112
Mīnūdasht|30085
Agno|29947
Sottaiyampālaiyam|28585
Conguaco|29887
Du Yar|30000
L’Arbaa Naït Irathen|29376
Motala|29823
Krishnarājpet|29805
Sainte-Julie|30104
Shibancun|29812
Barbosa|29581
Placer|29616
Hakmana|28941
Landhaura|28786
Bontoc|29799
Shubrākhīt|28505
Ragan Sur|29928
Yong’ancun|29732
Nattam|29759
Pervomaiskyi|30048
Bugarama|28810
San Roque|29882
Condega|30000
Mundi|30000
Selargius|28986
São Luís de Montes Belos|30034
Soledade|30044
Heesch|29728
Sheohar|28116
Uychi|29683
Ambalavao|30000
Nelson|29135
Tacuba|29858
Meschede|29921
Waltrop|29429
Irará|29950
Villa Regina|30028
Culemborg|29121
